Município;08/19;09/19;10/19;11/19;12/19;01/20;02/20;03/20;04/20;05/20;06/20;07/20;08/20;09/20;10/20;11/20;12/20;01/21
280010 Amparo do São Francisco;4;3;2;4;3;4;1;0;2;0;1;2;5;2;2;0;1;1
280020 Aquidabã;15;17;14;10;12;13;19;11;10;13;16;18;11;13;14;15;7;14
280030 Aracaju;340;268;321;291;324;313;283;366;315;366;547;548;410;323;342;326;348;323
280040 Arauá;6;10;4;3;4;2;4;8;7;8;3;7;9;5;7;9;2;6
280050 Areia Branca;5;4;6;5;15;10;8;5;13;12;13;20;11;7;14;8;11;9
280060 Barra dos Coqueiros;16;12;17;15;15;13;20;23;17;14;31;26;27;7;26;12;15;16
280067 Boquim;14;13;15;12;9;16;18;14;13;15;11;13;12;15;14;17;13;10
280070 Brejo Grande;1;4;5;3;1;5;7;5;6;5;5;8;6;4;11;4;5;3
280100 Campo do Brito;13;11;9;12;12;18;9;11;10;14;11;15;12;5;5;11;9;12
280110 Canhoba;1;2;6;2;2;4;4;3;0;1;1;1;2;3;3;6;2;0
280120 Canindé de São Francisco;11;11;11;10;14;15;14;13;16;22;16;17;17;14;17;22;8;10
280130 Capela;13;15;19;22;16;17;14;19;9;17;33;23;21;17;23;25;14;20
280140 Carira;16;10;11;13;14;8;12;19;16;11;17;15;15;15;11;13;11;8
280150 Carmópolis;6;9;7;5;8;8;6;1;4;6;10;7;9;7;4;5;5;13
280160 Cedro de São João;1;7;2;2;2;2;4;3;0;2;3;15;3;3;3;3;0;6
280170 Cristinápolis;13;10;11;8;5;9;8;11;8;6;15;23;21;14;11;7;6;10
280190 Cumbe;0;4;2;1;2;1;2;1;4;2;4;1;5;3;3;1;0;2
280200 Divina Pastora;3;1;2;3;4;1;0;3;2;5;3;5;6;3;3;3;0;3
280210 Estância;37;36;44;29;33;44;36;40;45;49;62;84;42;33;36;44;39;37
280220 Feira Nova;4;5;3;3;2;3;3;3;4;2;4;6;2;2;3;4;1;9
280230 Frei Paulo;7;12;8;8;8;10;8;11;9;15;8;18;16;8;11;9;8;7
280240 Gararu;6;6;5;6;6;2;5;3;1;7;4;6;6;9;7;3;10;10
280250 General Maynard;1;0;1;2;3;1;2;2;2;0;4;6;0;0;0;2;0;3
280260 Gracho Cardoso;7;3;4;4;3;4;5;5;4;2;4;6;0;2;5;2;3;1
280270 Ilha das Flores;7;5;3;4;6;8;3;4;5;6;7;8;7;7;2;9;1;4
280280 Indiaroba;3;4;4;8;9;13;7;9;8;6;14;14;7;14;6;13;10;5
280290 Itabaiana;58;32;55;39;47;57;53;76;61;71;75;96;68;45;46;46;52;46
280300 Itabaianinha;21;16;14;15;12;10;22;23;13;20;30;37;23;19;25;25;24;14
280310 Itabi;1;5;4;4;3;3;4;1;2;2;2;2;5;3;4;1;2;5
280320 Itaporanga d'Ajuda;11;15;10;13;13;9;16;9;16;18;27;17;17;17;25;13;14;22
280330 Japaratuba;10;7;11;4;10;11;9;11;12;12;12;8;10;14;4;8;11;8
280340 Japoatã;6;9;12;10;9;11;4;7;4;10;15;14;8;7;8;4;9;5
280350 Lagarto;48;58;48;46;58;67;39;55;53;55;58;86;74;65;46;57;65;51
280360 Laranjeiras;12;14;17;8;16;15;16;15;13;12;15;22;14;16;11;16;12;12
280370 Macambira;1;4;3;1;1;4;3;4;4;1;5;2;6;3;4;4;2;5
